image_id,label
Test_1606,rust
Test_1607,scab
Test_1608,rust
Test_1609,rust
Test_1610,healthy
Test_1611,healthy
Test_1612,rust
Test_1613,rust
Test_1614,rust
Test_1615,scab
Test_1616,rust
Test_1617,rust
Test_1618,healthy
Test_1619,scab
Test_1620,rust
Test_1621,scab
Test_1622,scab
Test_1623,scab
Test_1624,healthy
Test_1625,healthy
Test_1626,rust
Test_1627,multiple_diseases
Test_1628,rust
Test_1629,healthy
Test_1630,scab
Test_1631,rust
Test_1632,rust
Test_1633,rust
Test_1634,multiple_diseases
Test_1635,rust
Test_1636,scab
Test_1637,rust
Test_1638,healthy
Test_1639,rust
Test_1640,healthy
Test_1641,scab
Test_1642,healthy
Test_1643,rust
Test_1644,rust
Test_1645,rust
Test_1646,rust
Test_1647,healthy
Test_1648,rust
Test_1649,rust
Test_1650,rust
Test_1651,healthy
Test_1652,rust
Test_1653,rust
Test_1654,scab
Test_1655,scab
Test_1656,healthy
Test_1657,scab
Test_1658,rust
Test_1659,rust
Test_1660,healthy
Test_1661,healthy
Test_1662,healthy
Test_1663,rust
Test_1664,healthy
Test_1665,healthy
Test_1666,rust
Test_1667,healthy
Test_1668,scab
Test_1669,rust
Test_1670,rust
Test_1671,rust
Test_1672,healthy
Test_1673,scab
Test_1674,scab
Test_1675,healthy
Test_1676,scab
Test_1677,rust
Test_1678,rust
Test_1679,healthy
Test_1680,scab
Test_1681,rust
Test_1682,multiple_diseases
Test_1683,multiple_diseases
Test_1684,healthy
Test_1685,scab
Test_1686,healthy
Test_1687,healthy
Test_1688,rust
Test_1689,scab
Test_1690,scab
Test_1691,healthy
Test_1692,rust
Test_1693,scab
Test_1694,rust
Test_1695,rust
Test_1696,healthy
Test_1697,rust
Test_1698,rust
Test_1699,scab
Test_1700,healthy
Test_1701,rust
Test_1702,rust
Test_1703,healthy
Test_1704,healthy
Test_1705,rust
Test_1706,rust
Test_1707,rust
Test_1708,rust
Test_1709,rust
Test_1710,rust
Test_1711,scab
Test_1712,rust
Test_1713,rust
Test_1714,rust
Test_1715,scab
Test_1716,healthy
Test_1717,scab
Test_1718,healthy
Test_1719,rust
Test_1720,rust
Test_1721,healthy
Test_1722,rust
Test_1723,healthy
Test_1724,rust
Test_1725,rust
Test_1726,rust
Test_1727,healthy
Test_1728,multiple_diseases
Test_1729,rust
Test_1730,scab
Test_1731,rust
Test_1732,rust
Test_1733,healthy
Test_1734,rust
Test_1735,rust
Test_1736,scab
Test_1737,scab
Test_1738,scab
Test_1739,rust
Test_1740,rust
Test_1741,rust
Test_1742,rust
Test_1743,healthy
Test_1744,rust
Test_1745,rust
Test_1746,rust
Test_1747,scab
Test_1748,rust
Test_1749,rust
Test_1750,scab
Test_1751,scab
Test_1752,healthy
Test_1753,scab
Test_1754,healthy
Test_1755,rust
Test_1756,rust
Test_1757,scab
Test_1758,healthy
Test_1759,healthy
Test_1760,scab
Test_1761,healthy
Test_1762,multiple_diseases
Test_1763,rust
Test_1764,rust
Test_1765,scab
Test_1766,rust
Test_1767,rust
Test_1768,rust
Test_1769,healthy
Test_1770,scab
Test_1771,multiple_diseases
Test_1772,rust
Test_1773,healthy
Test_1774,healthy
Test_1775,rust
Test_1776,scab
Test_1777,rust
Test_1778,healthy
Test_1779,rust
Test_1780,scab
Test_1781,rust
Test_1782,rust
Test_1783,rust
Test_1784,rust
Test_1785,scab
Test_1786,scab
Test_1787,scab
Test_1788,healthy
Test_1789,scab
Test_1790,scab
Test_1791,healthy
Test_1792,rust
Test_1793,rust
Test_1794,rust
Test_1795,scab
Test_1796,rust
Test_1797,healthy
Test_1798,healthy
Test_1799,scab
Test_1800,healthy
Test_1801,scab
Test_1802,rust
Test_1803,rust
Test_1804,rust
Test_1805,healthy
Test_1806,scab
Test_1807,healthy
Test_1808,healthy
Test_1809,healthy
Test_1810,multiple_diseases
Test_1811,rust
Test_1812,rust
Test_1813,scab
Test_1814,multiple_diseases
Test_1815,rust
Test_1816,rust
Test_1817,healthy
Test_1818,rust
Test_1819,healthy
Test_1820,healthy
